SKU,SVG
a3 (275th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (276th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (277th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (278th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (279th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (27th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (280th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (281st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (282nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (283rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (284th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (285th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (286th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (287th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (288th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (289th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (28th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (290th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (291st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (292nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (293rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (294th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (295th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (296th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (297th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (298th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (299th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (29th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (300th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (301st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (302nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (303rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (304th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (305th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (306th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (307th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (308th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (309th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (30th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (310th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
a3 (311th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M16 2H0V14H16V2ZM5 10.5C6.38071 10.5 7.5 9.38071 7.5 8C7.5 6.61929 6.38071 5.5 5 5.5C3.61929 5.5 2.5 6.61929 2.5 8C2.5 9.38071 3.61929 10.5 5 10.5ZM10 5H14V7H10V5ZM14 9H10V11H14V9Z"" fill=""#000000""/> </svg>"
